"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,2400,2400,2411,2460,2467.5,2500,2500,2400,2450,2495,2495,2450,2450,2395,2400,2413.5,2400,2400,2350,2250,2295,2250,2200,2250,2295,2300,2247.5,2300,2300,2231.5,2200,2209,2195,2171,2100,2100,2150,2195,2200,2200,2200,2200,2200,2250,2288.5,2200,2300,2200,2200,2200,2250,2300,2400,2490,2495,2500,2495,2500,2500,2590,2500,2550,2700,2700,2750,2799,2795,2800,2800,2800,2800,2800,2850,2895,2800,2830,2865,2875,2800,2900,2750,2895,2700,2850,2950,3000,3090.5,3100,3150,3100,3000,3000,3000,3000,3000,3000,3000,3000,3100,3150,3195,3195,3200,3133.5,3141,3195,3175,3150,3195,3150,3200,3250,3245,3274
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,1747.5,1650,1695,1595,1600,1650,1650,1748.5,1750,1795,1650,1600,1650,1700,1799,1800,1725,1750,1795,1705,1650,1595,1550,1575,1600,1650,1600,1600,1650,1650,1650,1625,1600,1550.5,1595,1581,1595,1650,1600,1700,1750,1800,1700,1675,1675,1650,1695,1625,1625,1650,1700,1796,1895,1950,1800,1800,1800,1695,1650,1650,1700,1750,1800,1850,1895,1895,1847,1833.5,1800,1850,1744,1700,1800,1775,1800,1895,1925,1900,1862.5,1800,1750,1700,1675,1675,1700,1800,1900,2000,2000,2000,1950,1895,1825,1795,1777.5,1800,1830.5,1905,1995,2082,2100,2095,1995,1950,1900,1900,1875,1875,1900,1999,2100,2200,2200,2149
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,1300,1300,1300,1292.5,1295,1250,1225,1200,1200,1200,1215,1217.5,1202.5,1250,1200,1200,1250,1250,1250,1250,1070,1250,1300,1225,1250,1295,1295,1350,1275,1350,1300,1364.5,1365,1400,1350,1370,1325,1320,1350,1400,1400,1411,1425,1400,1425,1450,1450,1450,1450,1500,1525,1549,1525,1500,1500,1500,1500,1500,1525,1525,1550,1580,1600,1575,1550,1500,1545,1500,1495,1495,1450,1495,1500,1500,1539,1550,1550,1550,1549,1550,1510,1550,1525,1529.5,1535,1550,1575,1595,1600,1597,1595,1571,1550,1550,1550,1550,1550,1572,1600,1600,1600,1600
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,,,,,,,,,,,,1050,1095,1148.5,1149.5,1100,1095,1100,1100,1099,1075,1050,1050,1095,1099,1100,1095,1100,1078.5,1066,1100,1099,1097,1097.5,1100,1099,1100,1099,1105,1100,1100,1100,1100,1095,1095,1100,1100,1095,1095,1115,1180,1172,1150,1150,1160,1170,1163,1175,1175,1200,1200,1220,1220,1225,1250,1265,1240,1241,1210,1325,1320,1305,1295,1313,1295,1295.5,1257.5,1273.5,1300,1233.5,1265,1200,1295,1306.5,1395,1418.5,1410,1395,1395,1395,1395,1375,1378.5,1372,1380,1395,1409,1430,1485,1495,1475,1490,1460,1500,1497,1481,1500,1548.5,1569,1595,1600,1623,1650
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,2700,2700,2700,2395,2350,2295,2300,2300,2295,2200,2125,2100,2140,2100,2100,2100,2100,2100,2000,2045,2100,2143,2100,2100,2095,2095,2000,2000,2005,2054.5,2100,2100,2150,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2297.5,2300,2295,2345,2350,2350,2400,2396,2397,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2595,2500,2500,2495,2488,2450,2500,2599,2650,2700,2750,2750,2750,2785,2725,2700,2700,2700,2700,2700,2750,2800,2800,2800,2850,2850,2800,2769,2762,2800,2795,2800,2800,2900,2950,2950,2950
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,2577.5,2695,2697.5,2650,2700,2750,2700,2525,2600,2600,2500,2500,2500,2600,2600,2600,2600,2600,2585,2550,2500,2550,2500,2550,2500,2500,2596,2550,2580,2600,2550,2500,2500,2500,2500,2550,2595,2600,2650,2650,2650,2600,2700,2700,2695,2700,2695,2677.5,2650,2650,2750,2800,2800,2795,2775,2795,2800,2795,2800,2800,2800,2839,2850,2900,2900,2900,2899.5,2870,2862.5,2900,2900,2942.5,2950,2900,2950,2925,2900,2900,2910,2895,2950,2875,2950,3000,3100,3100,3140,3150,3150,3105,3140,3195,3200,3188,3150,3195,3195,3200,3200,3200,3195,3150,3195,3200,3195,3200,3200,3200,3250,3250,3245,3250,3200
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,2000,2000,1975,1900,1975,1800,1792.5,1850,1800,1900,2072.5,2100,2100,2100,2100,2100,2100,2197.5,2175,2200,2200,2200,2200,2300,2300,2395,2300,2295,2300,2375,2395,2400,2450,2600,2699,2700,2700,2700,2600,2600,2600,2600,2595,2599,2600,2600,2700,2695,2700,2700,2700,2700,2600,2650,2700,2695,2700,2800,2800,2800,2850,2850,2800,2800,2800,2800,2800,2800,2895,2900,2900,2975,2999,3000,3100,3000,2750,2800,2595,2599,2699,2700,2750,2800,2800,2700,2695,2600,2600,2595,2549.5,2575,2699,2750,2799,2800,2800,2733,2700,2650,2599,2599,2600,2600,2650,2700,2750,2750
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,,,,,,,2500,2500,2250,2300,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,1949,1950,2000,2100,2000,2000,2000,2000,1950,1900,1949,1900,1900,1950,1950,2000,1950,2000,2100,2200,2100,2050,2075,2100,2100,2100,2100,2099,2050,2200,2150,2200,2150,2200,2157,2050,2050,2100,2200,2300,2300,2350,2350,2500,2400,2300,2300,2350,2400,2400,2450,2455.5,2400,2425,2400,2400,2300,2315,2300,2400,2200,2250,2340,2350,2400,2450,2400,2400,2450,2480,2450,2400,2400,2450,2450,2450,2500,2500,2500,2500,2500,2450,2495,2500,2499,2500,2485,2500,2500,2550,2500,2500
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,1250,1250,1295,1250,1285,1297,1337.5,1250,1250,1250,1195,1200,1200,1200,1200,1200,1195,1175,1150,1150,1195,1195,1195,1200,1195,1200,1225,1200,1199,1195,1175,1195,1200,1299,1250,1267.5,1254.5,1295,1251,1250,1250,1250,1295,1295,1300,1275,1250,1255,1295,1350,1300,1300,1300,1300,1295,1300,1300,1345,1350,1395,1395,1395,1395,1399,1450,1350,1350,1350,1382.5,1400,1399,1450,1450,1499,1450,1450,1450,1495,1450,1460,1450,1495,1500,1550,1600,1650,1675,1650,1600,1600,1595,1600,1600,1600,1600,1650,1685,1683,1695,1695,1650,1600,1635,1645,1650,1666,1685,1696,1750,1795,1750,1750
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,1750,1750,1800,1800,1800,1750,1700,1777.5,1800,1775,1800,1800,1780,1800,1800,1800,1900,1875,1900,1900,1850,1800,1800,1850,1800,1850,1895,1900,1900,1950,1900,1900,1900,1900,1950,1950,2000,2000,2000,2100,2150,2200,2200,2300,2350,2400,2350,2300,2300,2300,2399,2492.5,2500,2500,2400,2450,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2575,2550,2500,2500,2500,2500,2600,2650,2700,2700,2750,2750,2700,2700,2700,2750,2600,2500,2497,2450,2500,2500,2500,2500,2500,2500,2500,2500,2449,2450,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2480,2499,2500,2500,2500,2500,2500,2500
