"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2450,2495,2450,2500,2600,2600,2600,2650,2650,2650,2695,2695,2700,2700,2700,2750,2700,2600,2650,2600,2600,2800,2600,2799,2592.5,2695,2750,2800,2850,2900,2900,2850,2850,2850,2850,2800,2800,2800,2850,2850,2900,2950,2950,2900,2912.5,2900,2900,2950,2900,2900,2877.5,2900,2949,2900,2900,2950
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1450,1450,1400,1450,1450,1450,1450,1500,1550,1596,1650,1575,1575,1550,1600,1595,1600,1600,1600,1600,1612.5,1600,1590,1600,1600,1650,1600,1551,1600,1600,1625,1625,1650,1600,1600,1600,1627,1618,1600,1600,1600,1603,1600,1650,1695,1685,1694.5,1685,1680,1675,1675,1750,1750,1750,1750,1750,1750,1700,1735,1700,1703,1750,1700,1725,1750,1750,1750,1700,1695,1700,1699,1700,1750,1750,1793,1750,1750,1702,1736,1700,1700,1695,1689,1700,1735,1749.5,1750,1795,1800,1800,1800,1800,1750,1750,1700,1747,1750,1794,1785,1800,1836.5,1850,1850,1800,1799,1785,1775,1750,1749,1750,1775,1795,1800,1800
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1270,1264,1219.5,1269,1264,1250,1250,1250,1270,1227,1250,1267,1264,1250,1250,1260,1250,1250,1250,1400,1385,1350,1350,1350,1350,1343,1346,1375,1399,1400,1395,1352.5,1350,1346,1317,1324,1300,1282,1300,1320,1279,1300,1296,1300,1300,1300,1275,1269,1280,1261.5,1275,1282,1295,1295,1300,1300,1300,1303,1300,1300,1300,1287.5,1295,1300,1295,1285,1295,1300,1270,1299.5,1300
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,1100,1100,1050,1100,1050,1100,1195,1150,1200,1200,1099.5,1050,1000,1095,1000,1000,999.5,995,1000,995,995,999,995,995,995,950,925,950,950,950,960.5,950,995,999,995,975,995,995,950,950,950,900,950,999,995,995,995,995,995,996,1062.5,1045,1050,1050,1037.5,1050,1050,1075,1050,1150,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1175,1150,1124.5,1100,1092,1100,1150,1025,1195,1195,1200,1225,1200,1225,1250,1250,1250,1225,1223.5,1250,1250,1263.5,1295,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1400
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,2500,2300,2400,1995,1995,1897.5,1950,1900,1900,1850,1850,1850,1877.5,1850,1850,1800,1800,1800,1690,1650,1695,1695,1695,1750,1750,1775,1755,1725,1700,1750,1750,1700,1725,1699,1650,1850,1900,1895,1975,1995,1950,1900,1900,1988,2000,1995,2000,2100,2100,2095,2050,2090,2100,2000,2000,1995,1995,2000,2052.5,2100,2100,2100,2100,2100,2100,2100,2100,2092.5,2100,2150,2095,2150,2025,2000,2050,2125,2195,2200,2250,2300,2350,2350,2350,2300,2300,2300,2300,2300,2300,2350,2395,2443,2400,2400,2450,2400,2400,2400,2400,2400,2400,2395,2430,2475,2462.5,2495
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2000,1977.5,1995,1900,1995,2182.5,2200,2100,2000,2000,2000,2000,1999,2000,1999,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,1995,1950,2000,2100,2100,2075,2095,2100,2050,2000,2000,2050,2050,2085,2100,2095,2095,1893,2150,2200,2200,2200,2200,2200,2200,2195,2250,2250,2250,2300,2350,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2377.5,2499,2400,2395,2400,2300,2450,2390,2450,2500,2500,2554.5,2562.5,2600,2650,2600,2600,2550,2584,2584,2550,2600,2600,2650,2650,2677.5,2650,2675,2662.5,2695,2700,2700,2700,2700,2700,2750,2750,2800,2800
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1800,1850,1900,1950,1950,1922,1920,1900,1850,1900,1975,2000,2050,2200,2200,2195,2295,2300,2485,2500,2500,2600,2600,2600,2650,2700,2700,2700,2700,2650,2650,2650,2600,2675,2600,2650,2600,2650,2795,2800,2842,2800,2800,2750,2800,2800,2750,2700,2600,2600,2600,2650,2695,2600,2680,2680,2500,2500,2597.5,2595,2600,2662.5,2675,2700,2675,2675,2600,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2450,2400,2400,2450,2496,2500,2500,2500,2500
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,1800,1800,1800,1800,1850,1950,1982,1800,1850,1900,1700,1650,1650,1670,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1800,1800,1800,1801,1800,1800,1775,1750,1750,1800,1800,1800,1850,1850,1899,1950,2000,1950,1900,1950,1950,1950,1900,1900,1900,1850,1900,1950,2000,1950,1950,1900,1950,1950,1950,2000,2100,2200,2200,2295,2300,2300,2200,2200,2200,2250,2295,2300,2300,2200,2200,2200,2100,2000,2050,2000,2150,1950,2000,2050,2100,2100,2100,2050,2050,2100,2100,2100,2100,2075,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2175,2150,2150,2200,2200,2200,2198,2150
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1300,1322,1350,1225,1200,1200,1200,1267.5,1295,1322,1300,1280,1287.5,1297,1250,1300,1300,1323,1350,1350,1300,1378,1350,1345,1372,1387,1364,1389,1385,1397,1375,1343,1350,1300,1350,1300,1336,1375,1350,1400,1400,1450,1469,1463.5,1455,1450,1450,1450,1415,1400,1400,1395,1400,1412.5,1495,1495,1500,1500,1495,1500,1504,1550,1550,1519,1499,1500,1575,1600,1550,1795
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,1575,1625,1600,1600,1525,1500,1600,1600,1550,1562.5,1500,1450,1425,1412.5,1450,1400,1495,1500,1600,1600,1600,1595,1595,1575,1575,1550,1550,1575,1550,1600,1650,1650,1650,1695,1695,1650,1675,1695,1750,1800,1850,1900,1950,1800,1850,1850,1850,1800,1800,1825,1950,1900,1950,1950,1900,1900,1900,1900,1912.5,1950,1950,1950,1975,2075,1995,2000,2100,2055,2100,2100,2075,2100,2100,2050,2000,2060,2060,2050,2027.5,2100,2100,2095,2100,2100,2100,2100,2150,2155,2150,2200,2200,2100,2100,2100,2100,2090,2100,2100,2100,2100,2000,2067.5,2050,2055,2000,2000,2035,2000,2025,2050,2050,2000,2000
