"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1850,1850,1900,2000,2050,2000,2000,1800,1835,1800,1850,1695,1680,1675,1750,1800,1800,1825,1800,1750,1595,1475,1450,1495,1549,1590,1595,1595,1590,1585,1595,1600,1610,1605,1550,1550,1636,1670,1655,1695,1650,1654.5,1650,1695,1700,1595,1700,1700,1666,1650,1695,1795,1800,1850,1860,1877.5,1895,1900,1926,1950,1968,1995,2000,2035,2084,2095,2100,2100,2100,2100,2100,2158,2195,2200,2198.5,2195,2195,2190,2100,2177.5,2100,2133,2050,2175,2295,2300,2300,2295,2295,2300,2290,2274,2290,2255,2250,2200,2265,2275,2277,2299,2329,2380,2400,2395,2400,2400,2401,2400,2400,2427,2475,2465,2480,2492
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1610,1349,1300,1322.5,1300,1300,1275,1251,1340,1450,1452.5,1495,1391,1395,1380,1437.5,1450,1450,1425,1425.5,1439,1400,1375,1395,1395,1375,1350,1350,1385,1400,1418,1440.5,1477,1500,1450,1475,1475,1572,1507,1529,1568,1600,1600,1600,1587,1550,1563,1600,1575,1519,1520,1534,1575,1601,1675,1599,1680,1685,1636,1500,1580,1675,1585,1595,1600,1600,1600,1600,1650,1689,1736,1655,1625,1700,1600,1600,1613,1606,1600,1575,1550,1530,1550,1550,1550,1562,1585,1600,1621,1630,1625,1625,1650,1638,1630,1600,1615,1634,1650,1675,1695,1700,1700,1695,1695,1650,1651,1665,1700,1700,1750,1750,1750,1750,1700
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1055,1045,963,1005,998,1029,1097,1089,1200,1174,1300,1305,1298,1170,1329,1175,1105,1155,1289,1295,1299,1261,1295,1304,1250,1250,1250,1269,1295,1325,1342,1350,1330,1338.5,1350,1335,1425,1419,1435,1395,1406,1390.5,1395,1375,1350,1300,1305,1275,1250,1265,1289,1324,1315,1330,1332,1315,1305,1330,1334,1341,1373,1373,1364,1390,1400,1405,1399,1395,1389,1390,1375,1368,1368,1350,1344,1346,1364.5,1359,1355,1360,1350
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,,,,,,,,,,,,900,900,1000,995,950,925,900,900,850,800,805,800,804,816,806.5,805,807,815,825,825,815,823,801,798,810,820,825,839,854.5,839,840,880,887,850,885,899,899,899,900,944,945,910,919,920,925,925,944,950,974,989,1000,999,1000,999,1000,1000,999,960,1101,1100,1100,1115,1103,1100,1106,1053,1054.5,1050,1029,1030,995,1079,1115,1185,1200,1179,1170,1175,1150,1135,1125,1120,1116,1124,1150,1160,1179,1175,1176,1195,1200,1200,1213,1200,1205,1225,1250,1260,1305,1324,1325,1335
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,1849,1795,1870,1650,1692,1685,1750,1795,1795,1750,1790,1795,1650,1505,1550,1538,1500,1535,1500,1500,1526.5,1510,1505,1527.5,1470,1495,1480,1444,1444,1459,1485,1485,1520,1450,1525,1695,1640,1500,1695,1735,1688,1670,1695,1806,1848,1812.5,1850,1850,1830,1840,1818.5,1825,1850,1833,1840,1848,1850,1880,1900,1925,1910,1895,1858,1875,1890.5,1900,1920,1895,1900,1995,1900,1945,1865,1848.5,1834,1900,1950,1965.5,1995,2025,2025,2040,2050,2045,2005,1995,1991,1999,2020.5,2015.5,2097,2140,2169,2170,2195,2195,2185,2188,2179,2177,2170,2125,2155,2200,2210,2230
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,1895,1895,1950,1850,1900,2100,2150,1847.5,1840,1800,1850,1795,1795,1800,1877.5,1875,1900,1900,1950,1900,1802.5,1730,1795,1700,1650,1650,1650,1650,1657,1675,1695,1700,1630,1620,1620,1614,1655,1686.5,1650,1695,1735,1700,1739,1900,1875,1850,1915,1895,1880,1875,1855,1925,1940,1950,1950,1970,1992,1990,1996,2000,2005,1995,1995,1980,2000,2000,2035,2030,2055,2050,2070,2062,2085.5,2100,2100,2115,2125,2060,2115,2125,2095,2145,2100,2135,2200,2205,2226,2249.5,2250,2240,2249,2250,2239,2235,2200,2200,2225,2235,2250,2265,2270,2260,2275,2275,2275,2270,2265,2245,2255,2272,2287,2285,2290,2299
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,1700,1995,1900,2000,1950,1900,1900,1750,1700,1850,1612.5,1650,1700,1750,1750,1800,1800,1850,1860,1775,1725,1700,1750,1750,1800,1850,1900,1950,2000,2000,1950,1925,1900,1899,1900,1992,2000,2000,2195,2200,2200,2300,2350,2300,2300,2300,2250,2200,2200,2200,2300,2400,2300,2350,2400,2400,2400,2350,2350,2400,2400,2495,2550,2500,2500,2500,2500,2500,2500,2483,2450,2450,2495,2499,2500,2500,2595,2566,2600,2699,2650,2350,2400,2300,2300,2387,2400,2450,2450,2495,2446,2400,2350,2350,2300,2300,2350,2400,2450,2495,2500,2500,2495,2400,2400,2380,2383,2395,2399,2400,2460,2499,2500
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,1899,1850,1800,1850,1900,1900,1900,1800,1800,1800,1675,1650,1650,1650,1695,1680,1650,1650,1695,1695,1700,1700,1700,1750,1750,1750,1750,1800,1750,1750,1700,1700,1700,1750,1750,1750,1800,1800,1825,1900,2000,1950,1900,1900,1950,1950,1975,1999,1950,1950,2000,1950,1990,1950,1920,1900,1900,1900,1900,1950,2000,2070,2100,2150,2200,2200,2100,2100,2150,2175,2200,2200,2217,2200,2100,2100,2050,2000,2000,2000,2100,1950,2000,2000,2000,2000,2000,2000,2000,2038,2050,2000,2000,2000,2036,2075,2099,2150,2150,2150,2135,2100,2135,2100,2100,2099,2100,2100,2100,2100,2100,2095,2061
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,,995,965,950,970.5,973,875,890,849,835,944,949,960,1022,958,1025,1060,1036,995,1061,1049,1075,1137,1250,1150,1164,1167,1128,1170,1190,1110,1210,1299,1299,1275,1316,1274,1267,1293,1249,1250,1229,1200,1195,1200,1275,1275,1274,1250,1234,1251,1250,1250,1250,1265,1295,1285,1295,1305,1304,1344.5,1356,1345,1319,1335,1295,1279,1360,1326.5,1310,1279.5,1370.5,1387,1390,1390,1400,1410,1414,1425,1405,1399,1434,1425,1435,1470,1444,1429,1465,1460,1467,1485,1459,1473,1467,1446,1456,1474,1475,1466,1455,1425,1430
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,,1600,1600,1600,1600,1595,1597.5,1600,1600,1550,1600,1595,1550,1550,1550,1550,1550,1550,1575,1575,1550,1575,1550,1550,1550,1600,1600,1600,1600,1625,1650,1660,1697.5,1650,1650,1650,1650,1650,1675,1700,1795,1850,1900,1950,1950,1900,1930,1900,1900,1900,1900,2050,2095,2044,2000,2000,2000,2000,1975,1950,1950,1978.5,2000,2000,2000,2095,2100,2100,2100,2100,2100,2100,2100,2150,2150,2195,2200,2200,2200,2200,2200,2200,2100,2100,2000,2050,2099,2100,2100,2150,2195,2100,2100,2100,2099,2095,2100,2100,2100,2100,2100,2100,2195,2200,2150,2100,2100,2100,2100,2150,2175,2175,2195,2200
